Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)"
Lower-middle-income countries,,2001,,,,62.157
Lower-middle-income countries,,2002,,,,62.493
Lower-middle-income countries,,2003,,,,62.847
Lower-middle-income countries,,2004,,,,63.218999999999994
Lower-middle-income countries,,2005,,,,63.608999999999995
Lower-middle-income countries,,2006,,,,64.016
Lower-middle-income countries,,2007,,,,64.436
Lower-middle-income countries,,2008,,,,64.86
Lower-middle-income countries,,2009,,,,65.283
Lower-middle-income countries,,2010,,,,65.697
Lower-middle-income countries,,2011,,,,66.096
Lower-middle-income countries,,2012,,,,66.475
Lower-middle-income countries,,2013,,,,66.832
Lower-middle-income countries,,2014,,,,67.163
Lower-middle-income countries,,2015,,,,67.46600000000001
Lower-middle-income countries,,2016,,,,67.742
Lower-middle-income countries,,2017,,,,67.99600000000001
Lower-middle-income countries,,2018,,,,68.23100000000001
Lower-middle-income countries,,2019,,,,68.45
Lower-middle-income countries,,2020,,,,68.65899999999999
Luxembourg,LUX,1800,127030,,,
Luxembourg,LUX,1801,127030,,,
Luxembourg,LUX,1802,127030,,,
Luxembourg,LUX,1803,127030,,,
Luxembourg,LUX,1804,127030,,,
Luxembourg,LUX,1805,127030,,,
Luxembourg,LUX,1806,127030,,,
Luxembourg,LUX,1807,127030,,,
Luxembourg,LUX,1808,127030,,,
Luxembourg,LUX,1809,127030,,,
Luxembourg,LUX,1810,127030,,,
Luxembourg,LUX,1811,127069,,,
Luxembourg,LUX,1812,127149,,,
Luxembourg,LUX,1813,127268,,,
Luxembourg,LUX,1814,127427,,,
Luxembourg,LUX,1815,127628,,,
Luxembourg,LUX,1816,127868,,,
Luxembourg,LUX,1817,128150,,,
Luxembourg,LUX,1818,128474,,,
Luxembourg,LUX,1819,128838,,,
Luxembourg,LUX,1820,129245,,,
Luxembourg,LUX,1821,129694,,,
Luxembourg,LUX,1822,130185,,,
Luxembourg,LUX,1823,130719,,,
Luxembourg,LUX,1824,131296,,,
Luxembourg,LUX,1825,131916,,,
Luxembourg,LUX,1826,132580,,,
Luxembourg,LUX,1827,133288,,,
Luxembourg,LUX,1828,134039,,,
Luxembourg,LUX,1829,134836,,,
Luxembourg,LUX,1830,135676,,,
Luxembourg,LUX,1831,136562,,,
Luxembourg,LUX,1832,137454,,,
Luxembourg,LUX,1833,138351,,,
Luxembourg,LUX,1834,139254,,,
Luxembourg,LUX,1835,140163,,,
Luxembourg,LUX,1836,141078,,,
Luxembourg,LUX,1837,141999,,,
Luxembourg,LUX,1838,142926,,,
Luxembourg,LUX,1839,143859,,,
Luxembourg,LUX,1840,144799,,,
Luxembourg,LUX,1841,145744,,,
Luxembourg,LUX,1842,146695,,,
Luxembourg,LUX,1843,147653,,,
Luxembourg,LUX,1844,148617,,,
Luxembourg,LUX,1845,149587,,,
Luxembourg,LUX,1846,150564,,,
Luxembourg,LUX,1847,151547,,,
Luxembourg,LUX,1848,152536,,,
Luxembourg,LUX,1849,153532,,,
Luxembourg,LUX,1850,154534,,,
Luxembourg,LUX,1851,155545,,,
Luxembourg,LUX,1852,156562,,,
Luxembourg,LUX,1853,157586,,,
Luxembourg,LUX,1854,158617,,,
Luxembourg,LUX,1855,159655,,,
Luxembourg,LUX,1856,160699,,,
Luxembourg,LUX,1857,161750,,,
Luxembourg,LUX,1858,162808,,,
Luxembourg,LUX,1859,163873,,,
Luxembourg,LUX,1860,164944,,,
Luxembourg,LUX,1861,166023,,,
Luxembourg,LUX,1862,167109,,,
Luxembourg,LUX,1863,168202,,,
Luxembourg,LUX,1864,169302,,,
Luxembourg,LUX,1865,170410,,,
Luxembourg,LUX,1866,171524,,,
Luxembourg,LUX,1867,172646,,,
Luxembourg,LUX,1868,173775,,,
Luxembourg,LUX,1869,174912,,,
Luxembourg,LUX,1870,176056,,,
Luxembourg,LUX,1871,177207,,,
Luxembourg,LUX,1872,178366,,,
Luxembourg,LUX,1873,179508,,,
Luxembourg,LUX,1874,180682,,,
Luxembourg,LUX,1875,181863,,,
Luxembourg,LUX,1876,183053,,,
Luxembourg,LUX,1877,184227,,,
Luxembourg,LUX,1878,185432,,,
Luxembourg,LUX,1879,186644,,,
Luxembourg,LUX,1880,187865,,,
Luxembourg,LUX,1881,189073,,,
Luxembourg,LUX,1882,190309,,,
Luxembourg,LUX,1883,191554,,,
Luxembourg,LUX,1884,192788,,,
Luxembourg,LUX,1885,194049,,,
Luxembourg,LUX,1886,195318,,,
Luxembourg,LUX,1887,196579,,,
Luxembourg,LUX,1888,197864,,,
Luxembourg,LUX,1889,199158,,,
Luxembourg,LUX,1890,200461,,,
Luxembourg,LUX,1891,201772,,,
Luxembourg,LUX,1892,203092,,,
Luxembourg,LUX,1893,204420,,,
Luxembourg,LUX,1894,205757,,,
Luxembourg,LUX,1895,207103,,,
Luxembourg,LUX,1896,208458,,,
Luxembourg,LUX,1897,209821,,,
Luxembourg,LUX,1898,211193,,,
Luxembourg,LUX,1899,212575,,,
Luxembourg,LUX,1900,213965,,,
Luxembourg,LUX,1901,215364,,,
Luxembourg,LUX,1902,216758,,,
Luxembourg,LUX,1903,218175,,,
Luxembourg,LUX,1904,219602,,,
Luxembourg,LUX,1905,221039,,,
Luxembourg,LUX,1906,222484,,,
Luxembourg,LUX,1907,223917,,,
Luxembourg,LUX,1908,225382,,,
Luxembourg,LUX,1909,226856,,,
Luxembourg,LUX,1910,228340,,,
Luxembourg,LUX,1911,229827,,,
Luxembourg,LUX,1912,231330,,,
Luxembourg,LUX,1913,232843,,,
Luxembourg,LUX,1914,234366,,,
Luxembourg,LUX,1915,235899,,,
Luxembourg,LUX,1916,237442,,,
Luxembourg,LUX,1917,238995,,,
Luxembourg,LUX,1918,240554,,,
Luxembourg,LUX,1919,242124,,,
Luxembourg,LUX,1920,243705,,,
Luxembourg,LUX,1921,245296,,,
Luxembourg,LUX,1922,246897,,,
Luxembourg,LUX,1923,248509,,,
Luxembourg,LUX,1924,250132,,,
Luxembourg,LUX,1925,251765,,,
Luxembourg,LUX,1926,253408,,,
Luxembourg,LUX,1927,255063,,,
Luxembourg,LUX,1928,256728,,,
Luxembourg,LUX,1929,258404,,,
Luxembourg,LUX,1930,260091,,,
Luxembourg,LUX,1931,261789,,,
Luxembourg,LUX,1932,263498,,,
Luxembourg,LUX,1933,265218,,,
Luxembourg,LUX,1934,266950,,,
Luxembourg,LUX,1935,268692,,,
Luxembourg,LUX,1936,270447,,,
Luxembourg,LUX,1937,272212,,,
Luxembourg,LUX,1938,273989,,,
Luxembourg,LUX,1939,275778,,,
Luxembourg,LUX,1940,277578,,,
Luxembourg,LUX,1941,279391,,,
Luxembourg,LUX,1942,281215,,,
Luxembourg,LUX,1943,283050,,,
Luxembourg,LUX,1944,284898,,,
Luxembourg,LUX,1945,286758,,,
Luxembourg,LUX,1946,288630,,,
Luxembourg,LUX,1947,290515,,,
Luxembourg,LUX,1948,292411,,,
Luxembourg,LUX,1949,294320,,,
Luxembourg,LUX,1950,296000,,,65.389
Luxembourg,LUX,1951,298000,,,65.531
Luxembourg,LUX,1952,300000,,,65.821
Luxembourg,LUX,1953,302000,,,66.12100000000001
Luxembourg,LUX,1954,303000,,,66.432
Luxembourg,LUX,1955,305000,,,66.753
Luxembourg,LUX,1956,307000,,,67.082
Luxembourg,LUX,1957,309000,,,67.417
Luxembourg,LUX,1958,310000,,,67.75399999999999
Luxembourg,LUX,1959,312000,,,68.086
Luxembourg,LUX,1960,315000,,,68.404
Luxembourg,LUX,1961,317000,,,68.70100000000001
Luxembourg,LUX,1962,321000,,,68.965
Luxembourg,LUX,1963,324000,,,69.194
Luxembourg,LUX,1964,327000,,,69.384
Luxembourg,LUX,1965,330000,,,69.535
Luxembourg,LUX,1966,332000,,,69.65
Luxembourg,LUX,1967,334000,,,69.74
Luxembourg,LUX,1968,336000,,,69.817
Luxembourg,LUX,1969,338000,,,69.891
Luxembourg,LUX,1970,340000,,,69.97399999999999
Luxembourg,LUX,1971,342000,,,70.077
Luxembourg,LUX,1972,345000,,,70.205
Luxembourg,LUX,1973,348000,,,70.362
Luxembourg,LUX,1974,351000,,,70.54899999999999
Luxembourg,LUX,1975,354000,,,70.768
Luxembourg,LUX,1976,357000,,,71.014
Luxembourg,LUX,1977,359000,,,71.278
Luxembourg,LUX,1978,361000,,,71.554
Luxembourg,LUX,1979,363000,,,71.83800000000001
Luxembourg,LUX,1980,364000,,,72.12899999999999
Luxembourg,LUX,1981,365000,,,72.429
Luxembourg,LUX,1982,365000,,,72.738
Luxembourg,LUX,1983,365000,,,73.056
Luxembourg,LUX,1984,366000,,,73.37899999999999
Luxembourg,LUX,1985,367000,,,73.702
Luxembourg,LUX,1986,369000,,,74.01899999999999
Luxembourg,LUX,1987,371000,,,74.325
Luxembourg,LUX,1988,374000,,,74.617
Luxembourg,LUX,1989,378000,,,74.895
Luxembourg,LUX,1990,382000,,,75.15899999999999
Luxembourg,LUX,1991,386000,,,75.41
Luxembourg,LUX,1992,391000,,,75.653
Luxembourg,LUX,1993,397000,,,75.892
Luxembourg,LUX,1994,402000,,,76.131
Luxembourg,LUX,1995,408000,,,76.373
Luxembourg,LUX,1996,414000,,,76.62
Luxembourg,LUX,1997,420000,,,76.872
Luxembourg,LUX,1998,426000,,,77.12899999999999
Luxembourg,LUX,1999,431000,,,77.39
Luxembourg,LUX,2000,436000,,,77.652
Luxembourg,LUX,2001,440000,,,77.91
Luxembourg,LUX,2002,444000,,,78.161
Luxembourg,LUX,2003,447000,,,78.406
Luxembourg,LUX,2004,452000,,,78.645
Luxembourg,LUX,2005,458000,,,78.888
Luxembourg,LUX,2006,466000,,,79.145
Luxembourg,LUX,2007,475000,,,79.421
Luxembourg,LUX,2008,485000,,,79.718
Luxembourg,LUX,2009,497000,,6.957920074,80.032
Luxembourg,LUX,2010,508000,,7.097251892,80.352
Luxembourg,LUX,2011,519000,,7.101400375,80.664
Luxembourg,LUX,2012,531000,,6.964097023,80.955
Luxembourg,LUX,2013,543000,,7.130809307,81.215
Luxembourg,LUX,2014,555000,,6.89112711,81.442
Luxembourg,LUX,2015,567000,Europe,6.701571465,81.63600000000001
Luxembourg,LUX,2016,579000,,6.967340946,81.803
Luxembourg,LUX,2017,592000,,7.061380863,81.955
Luxembourg,LUX,2018,604000,,7.242630959,82.102
Luxembourg,LUX,2019,616000,,,82.25
Luxembourg,LUX,2020,,,,82.40100000000001
Macao,MAC,1950,196000,,,59.913999999999994
Macao,MAC,1951,200000,,,60.181999999999995
Macao,MAC,1952,201000,,,60.716
Macao,MAC,1953,199000,,,61.247
Macao,MAC,1954,195000,,,61.775
Macao,MAC,1955,189000,,,62.299
Macao,MAC,1956,183000,,,62.818999999999996
Macao,MAC,1957,177000,,,63.333999999999996
Macao,MAC,1958,172000,,,63.842
Macao,MAC,1959,168000,,,64.34100000000001
Macao,MAC,1960,168000,,,64.828
Macao,MAC,1961,170000,,,65.301
Macao,MAC,1962,176000,,,65.757
Macao,MAC,1963,184000,,,66.199
Macao,MAC,1964,194000,,,66.62899999999999
Macao,MAC,1965,203000,,,67.055
Macao,MAC,1966,213000,,,67.486
Macao,MAC,1967,223000,,,67.928
Macao,MAC,1968,233000,,,68.388
Macao,MAC,1969,241000,,,68.865
Macao,MAC,1970,246000,,,69.36
Macao,MAC,1971,249000,,,69.869
Macao,MAC,1972,249000,,,70.384
Macao,MAC,1973,247000,,,70.89699999999999
Macao,MAC,1974,244000,,,71.4
Macao,MAC,1975,242000,,,71.887
Macao,MAC,1976,239000,,,72.352
Macao,MAC,1977,237000,,,72.793
Macao,MAC,1978,235000,,,73.209
Macao,MAC,1979,235000,,,73.602
Macao,MAC,1980,238000,,,73.97399999999999
Macao,MAC,1981,243000,,,74.33
Macao,MAC,1982,251000,,,74.67699999999999
Macao,MAC,1983,261000,,,75.02
Macao,MAC,1984,272000,,,75.362
Macao,MAC,1985,283000,,,75.702
Macao,MAC,1986,296000,,,76.036
Macao,MAC,1987,308000,,,76.363
Macao,MAC,1988,321000,,,76.68
Macao,MAC,1989,333000,,,76.99
Macao,MAC,1990,344000,,,77.296
Macao,MAC,1991,354000,,,77.607
Macao,MAC,1992,362000,,,77.926
Macao,MAC,1993,370000,,,78.253
Macao,MAC,1994,378000,,,78.58800000000001
Macao,MAC,1995,386000,,,78.925
Macao,MAC,1996,393000,,,79.256
Macao,MAC,1997,401000,,,79.57300000000001
Macao,MAC,1998,410000,,,79.872
Macao,MAC,1999,418000,,,80.15
Macao,MAC,2000,428000,,,80.407
Macao,MAC,2001,438000,,,80.645
Macao,MAC,2002,449000,,,80.87
Macao,MAC,2003,460000,,,81.089
Macao,MAC,2004,472000,,,81.304
Macao,MAC,2005,483000,,,81.523
Macao,MAC,2006,494000,,,81.748
Macao,MAC,2007,505000,,,81.98100000000001
Macao,MAC,2008,515000,,,82.22
Macao,MAC,2009,526000,,,82.462
Macao,MAC,2010,538000,,,82.704
Macao,MAC,2011,551000,,,82.93799999999999
Macao,MAC,2012,564000,,,83.15799999999999
Macao,MAC,2013,577000,,,83.361
Macao,MAC,2014,590000,,,83.54299999999999
Macao,MAC,2015,602000,Asia,,83.70700000000001
Macao,MAC,2016,613000,,,83.854
Macao,MAC,2017,623000,,,83.98899999999999
Macao,MAC,2018,632000,,,84.118
Macao,MAC,2019,640000,,,84.244
Macao,MAC,2020,,,,84.37
Macedonia,MKD,1800,391865,,,
Macedonia,MKD,1801,391865,,,
Macedonia,MKD,1802,391865,,,
Macedonia,MKD,1803,391865,,,
Macedonia,MKD,1804,391865,,,
Macedonia,MKD,1805,391865,,,
Macedonia,MKD,1806,391865,,,
Macedonia,MKD,1807,391865,,,
Macedonia,MKD,1808,391865,,,
Macedonia,MKD,1809,391865,,,
Macedonia,MKD,1810,391865,,,
Macedonia,MKD,1811,392030,,,
Macedonia,MKD,1812,392361,,,
Macedonia,MKD,1813,392860,,,
Macedonia,MKD,1814,393528,,,
Macedonia,MKD,1815,394368,,,
Macedonia,MKD,1816,395379,,,
Macedonia,MKD,1817,396564,,,
Macedonia,MKD,1818,397925,,,
Macedonia,MKD,1819,399462,,,
Macedonia,MKD,1820,401178,,,
Macedonia,MKD,1821,403074,,,
Macedonia,MKD,1822,405151,,,
Macedonia,MKD,1823,407412,,,
Macedonia,MKD,1824,409858,,,
Macedonia,MKD,1825,412490,,,
Macedonia,MKD,1826,415310,,,
Macedonia,MKD,1827,418320,,,
Macedonia,MKD,1828,421522,,,
Macedonia,MKD,1829,424917,,,
Macedonia,MKD,1830,428506,,,
Macedonia,MKD,1831,432293,,,
Macedonia,MKD,1832,436112,,,
Macedonia,MKD,1833,439966,,,
Macedonia,MKD,1834,443853,,,
Macedonia,MKD,1835,447775,,,
Macedonia,MKD,1836,451731,,,
Macedonia,MKD,1837,455723,,,
Macedonia,MKD,1838,459749,,,
Macedonia,MKD,1839,463812,,,
Macedonia,MKD,1840,467910,,,
Macedonia,MKD,1841,472044,,,
Macedonia,MKD,1842,476215,,,
Macedonia,MKD,1843,480423,,,
Macedonia,MKD,1844,484668,,,
Macedonia,MKD,1845,488950,,,
Macedonia,MKD,1846,493270,,,
Macedonia,MKD,1847,497629,,,
Macedonia,MKD,1848,502026,,,
Macedonia,MKD,1849,506462,,,
Macedonia,MKD,1850,510936,,,
Macedonia,MKD,1851,515551,,,
Macedonia,MKD,1852,520207,,,
Macedonia,MKD,1853,524905,,,
Macedonia,MKD,1854,529645,,,
Macedonia,MKD,1855,534428,,,
Macedonia,MKD,1856,539254,,,
Macedonia,MKD,1857,544124,,,
Macedonia,MKD,1858,549038,,,
Macedonia,MKD,1859,553996,,,
Macedonia,MKD,1860,558999,,,
Macedonia,MKD,1861,564047,,,
Macedonia,MKD,1862,569141,,,
Macedonia,MKD,1863,574281,,,
Macedonia,MKD,1864,579467,,,
Macedonia,MKD,1865,584700,,,
Macedonia,MKD,1866,589980,,,
Macedonia,MKD,1867,595307,,,
Macedonia,MKD,1868,600683,,,
Macedonia,MKD,1869,606108,,,
Macedonia,MKD,1870,611581,,,
Macedonia,MKD,1871,617104,,,
Macedonia,MKD,1872,622676,,,
Macedonia,MKD,1873,628137,,,
Macedonia,MKD,1874,633809,,,
Macedonia,MKD,1875,639533,,,
Macedonia,MKD,1876,645308,,,
Macedonia,MKD,1877,650984,,,
Macedonia,MKD,1878,656862,,,
Macedonia,MKD,1879,662793,,,
Macedonia,MKD,1880,668778,,,
Macedonia,MKD,1881,674678,,,
Macedonia,MKD,1882,680770,,,
Macedonia,MKD,1883,686918,,,
Macedonia,MKD,1884,692995,,,
Macedonia,MKD,1885,699253,,,
Macedonia,MKD,1886,705567,,,
Macedonia,MKD,1887,711828,,,
Macedonia,MKD,1888,718255,,,
Macedonia,MKD,1889,724741,,,
Macedonia,MKD,1890,731285,,,
Macedonia,MKD,1891,737888,,,
Macedonia,MKD,1892,744550,,,
Macedonia,MKD,1893,751273,,,
Macedonia,MKD,1894,758057,,,
Macedonia,MKD,1895,764902,,,
Macedonia,MKD,1896,771808,,,
Macedonia,MKD,1897,778777,,,
Macedonia,MKD,1898,785809,,,
Macedonia,MKD,1899,792904,,,
Macedonia,MKD,1900,800063,,,
Macedonia,MKD,1901,807287,,,
Macedonia,MKD,1902,814471,,,
Macedonia,MKD,1903,821825,,,
Macedonia,MKD,1904,829245,,,
Macedonia,MKD,1905,836732,,,
Macedonia,MKD,1906,844287,,,
Macedonia,MKD,1907,851756,,,
Macedonia,MKD,1908,859447,,,
Macedonia,MKD,1909,867207,,,
Macedonia,MKD,1910,875036,,,
Macedonia,MKD,1911,882891,,,
Macedonia,MKD,1912,890863,,,
Macedonia,MKD,1913,898906,,,
Macedonia,MKD,1914,907022,,,
Macedonia,MKD,1915,915211,,,
Macedonia,MKD,1916,923474,,,
Macedonia,MKD,1917,931812,,,
Macedonia,MKD,1918,939985,,,
Macedonia,MKD,1919,948291,,,
Macedonia,MKD,1920,956670,,,
Macedonia,MKD,1921,965122,,,
Macedonia,MKD,1922,973650,,,
Macedonia,MKD,1923,982253,,,
Macedonia,MKD,1924,990932,,,
Macedonia,MKD,1925,999688,,,
Macedonia,MKD,1926,1008521,,,
Macedonia,MKD,1927,1017432,,,
Macedonia,MKD,1928,1026422,,,
Macedonia,MKD,1929,1035491,,,
Macedonia,MKD,1930,1044640,,,
Macedonia,MKD,1931,1053871,,,
Macedonia,MKD,1932,1063182,,,
Macedonia,MKD,1933,1072576,,,
Macedonia,MKD,1934,1082053,,,
Macedonia,MKD,1935,1091614,,,
Macedonia,MKD,1936,1101259,,,
Macedonia,MKD,1937,1110990,,,
Macedonia,MKD,1938,1120806,,,
Macedonia,MKD,1939,1130710,,,
Macedonia,MKD,1940,1140700,,,
Macedonia,MKD,1941,1150779,,,
Macedonia,MKD,1942,1160947,,,
Macedonia,MKD,1943,1171205,,,
Macedonia,MKD,1944,1181554,,,
Macedonia,MKD,1945,1191994,,,
Macedonia,MKD,1946,1202526,,,
Macedonia,MKD,1947,1213151,,,
Macedonia,MKD,1948,1223870,,,
Macedonia,MKD,1949,1234684,,,
Macedonia,MKD,1950,1254000,,,53.042
Macedonia,MKD,1951,1290000,,,53.527
Macedonia,MKD,1952,1321000,,,54.477
Macedonia,MKD,1953,1347000,,,55.386
Macedonia,MKD,1954,1371000,,,56.251999999999995
Macedonia,MKD,1955,1392000,,,57.076
Macedonia,MKD,1956,1413000,,,57.858999999999995
Macedonia,MKD,1957,1432000,,,58.603
Macedonia,MKD,1958,1451000,,,59.31
Macedonia,MKD,1959,1470000,,,59.985
Macedonia,MKD,1960,1489000,,,60.633
Macedonia,MKD,1961,1508000,,,61.25899999999999
Macedonia,MKD,1962,1527000,,,61.87
Macedonia,MKD,1963,1547000,,,62.468999999999994
Macedonia,MKD,1964,1569000,,,63.06
Macedonia,MKD,1965,1592000,,,63.641999999999996
Macedonia,MKD,1966,1618000,,,64.21600000000001
Macedonia,MKD,1967,1645000,,,64.775
Macedonia,MKD,1968,1672000,,,65.313
Macedonia,MKD,1969,1698000,,,65.824
Macedonia,MKD,1970,1721000,,,66.301
Macedonia,MKD,1971,1740000,,,66.736
Macedonia,MKD,1972,1755000,,,67.128
Macedonia,MKD,1973,1769000,,,67.47399999999999
Macedonia,MKD,1974,1784000,,,67.773
Macedonia,MKD,1975,1803000,,,68.02
Macedonia,MKD,1976,1826000,,,68.212
Macedonia,MKD,1977,1851000,,,68.355
Macedonia,MKD,1978,1878000,,,68.462
Macedonia,MKD,1979,1903000,,,68.54899999999999
Macedonia,MKD,1980,1924000,,,68.64
Macedonia,MKD,1981,1942000,,,68.764
Macedonia,MKD,1982,1955000,,,68.936
Macedonia,MKD,1983,1966000,,,69.16199999999999
Macedonia,MKD,1984,1974000,,,69.442
Macedonia,MKD,1985,1982000,,,69.76
Macedonia,MKD,1986,1988000,,,70.094
Macedonia,MKD,1987,1992000,,,70.414
Macedonia,MKD,1988,1996000,,,70.7
Macedonia,MKD,1989,1997000,,,70.945
Macedonia,MKD,1990,1996000,,,71.152
Macedonia,MKD,1991,1993000,,,71.331
Macedonia,MKD,1992,1989000,,,71.502
Macedonia,MKD,1993,1984000,,,71.68
Macedonia,MKD,1994,1982000,,,71.87100000000001
Macedonia,MKD,1995,1983000,,,72.08
Macedonia,MKD,1996,1989000,,,72.309
Macedonia,MKD,1997,2000000,,,72.55
Macedonia,MKD,1998,2012000,,,72.795
Macedonia,MKD,1999,2024000,,,73.038
Macedonia,MKD,2000,2035000,,,73.267
Macedonia,MKD,2001,2043000,,,73.47
Macedonia,MKD,2002,2049000,,,73.642
Macedonia,MKD,2003,2053000,,,73.781
Macedonia,MKD,2004,2057000,,,73.892
Macedonia,MKD,2005,2060000,,,73.986
Macedonia,MKD,2006,2063000,,,74.08
Macedonia,MKD,2007,2065000,,4.493598461,74.19
Macedonia,MKD,2008,2067000,,,74.324
Macedonia,MKD,2009,2069000,,4.428021908,74.484
Macedonia,MKD,2010,2071000,,4.180202007,74.66199999999999
Macedonia,MKD,2011,2072000,,4.898180008,74.846
Macedonia,MKD,2012,2074000,,4.639647484,75.01899999999999
Macedonia,MKD,2013,2076000,,5.186190605,75.171
Macedonia,MKD,2014,2078000,,5.203825951,75.29899999999999
Macedonia,MKD,2015,2079000,Europe,4.975589752,75.406
Macedonia,MKD,2016,2081000,,5.34574604,75.498
Macedonia,MKD,2017,2082000,,5.233866692,75.589
Macedonia,MKD,2018,2083000,,5.239834785,75.688
Macedonia,MKD,2019,2083000,,,75.797
Macedonia,MKD,2020,,,,75.918
Madagascar,MDG,1800,1543133,,,
Madagascar,MDG,1801,1549842,,,
Madagascar,MDG,1802,1556580,,,
Madagascar,MDG,1803,1563347,,,
Madagascar,MDG,1804,1570144,,,
Madagascar,MDG,1805,1576970,,,
Madagascar,MDG,1806,1583826,,,
Madagascar,MDG,1807,1590712,,,
Madagascar,MDG,1808,1597628,,,
Madagascar,MDG,1809,1604574,,,
Madagascar,MDG,1810,1612106,,,
Madagascar,MDG,1811,1619315,,,
Madagascar,MDG,1812,1626756,,,
Madagascar,MDG,1813,1634432,,,
Madagascar,MDG,1814,1642346,,,
Madagascar,MDG,1815,1650499,,,
Madagascar,MDG,1816,1658895,,,
Madagascar,MDG,1817,1667535,,,
Madagascar,MDG,1818,1676423,,,
Madagascar,MDG,1819,1685560,,,
Madagascar,MDG,1820,1694950,,,
Madagascar,MDG,1821,1704594,,,
Madagascar,MDG,1822,1714496,,,
Madagascar,MDG,1823,1724658,,,
Madagascar,MDG,1824,1735082,,,
Madagascar,MDG,1825,1745772,,,
Madagascar,MDG,1826,1756729,,,
Madagascar,MDG,1827,1767957,,,
Madagascar,MDG,1828,1779459,,,
Madagascar,MDG,1829,1791236,,,
Madagascar,MDG,1830,1803292,,,
Madagascar,MDG,1831,1815630,,,
Madagascar,MDG,1832,1828052,,,
Madagascar,MDG,1833,1840559,,,
Madagascar,MDG,1834,1853151,,,
Madagascar,MDG,1835,1865830,,,
Madagascar,MDG,1836,1878595,,,
Madagascar,MDG,1837,1891448,,,
Madagascar,MDG,1838,1904389,,,
Madagascar,MDG,1839,1917418,,,
Madagascar,MDG,1840,1930536,,,
Madagascar,MDG,1841,1943744,,,
Madagascar,MDG,1842,1957043,,,
Madagascar,MDG,1843,1970432,,,
Madagascar,MDG,1844,1983913,,,
Madagascar,MDG,1845,1997487,,,
Madagascar,MDG,1846,2011153,,,
Madagascar,MDG,1847,2024912,,,
Madagascar,MDG,1848,2038766,,,
Madagascar,MDG,1849,2052715,,,
Madagascar,MDG,1850,2066759,,,
Madagascar,MDG,1851,2080753,,,
Madagascar,MDG,1852,2094841,,,
Madagascar,MDG,1853,2109025,,,
Madagascar,MDG,1854,2123306,,,
Madagascar,MDG,1855,2137682,,,
Madagascar,MDG,1856,2152156,,,
Madagascar,MDG,1857,2166729,,,
Madagascar,MDG,1858,2181399,,,
Madagascar,MDG,1859,2196169,,,
Madagascar,MDG,1860,2211039,,,
Madagascar,MDG,1861,2226010,,,
Madagascar,MDG,1862,2241082,,,
Madagascar,MDG,1863,2256256,,,
Madagascar,MDG,1864,2271533,,,
Madagascar,MDG,1865,2286914,,,
Madagascar,MDG,1866,2302398,,,
Madagascar,MDG,1867,2317987,,,
Madagascar,MDG,1868,2333682,,,
Madagascar,MDG,1869,2349483,,,
Madagascar,MDG,1870,2365391,,,
Madagascar,MDG,1871,2381407,,,
Madagascar,MDG,1872,2397531,,,
Madagascar,MDG,1873,2413391,,,
Madagascar,MDG,1874,2429731,,,
Madagascar,MDG,1875,2446183,,,
Madagascar,MDG,1876,2462745,,,
Madagascar,MDG,1877,2479074,,,
Madagascar,MDG,1878,2495860,,,
Madagascar,MDG,1879,2512759,,,
Madagascar,MDG,1880,2529772,,,
Madagascar,MDG,1881,2546585,,,
Madagascar,MDG,1882,2563828,,,
Madagascar,MDG,1883,2581187,,,
Madagascar,MDG,1884,2598382,,,
Madagascar,MDG,1885,2615975,,,
Madagascar,MDG,1886,2633687,,,
Madagascar,MDG,1887,2651272,,,
Madagascar,MDG,1888,2669224,,,
Madagascar,MDG,1889,2687296,,,
Madagascar,MDG,1890,2705491,,,
Madagascar,MDG,1891,2723810,,,
Madagascar,MDG,1892,2742252,,,
Madagascar,MDG,1893,2760819,,,
Madagascar,MDG,1894,2779512,,,
Madagascar,MDG,1895,2798331,,,
Madagascar,MDG,1896,2817278,,,
Madagascar,MDG,1897,2836353,,,
Madagascar,MDG,1898,2855557,,,
Madagascar,MDG,1899,2874891,,,
Madagascar,MDG,1900,2894356,,,
Madagascar,MDG,1901,2913953,,,
Madagascar,MDG,1902,2933455,,,
Madagascar,MDG,1903,2953317,,,
Madagascar,MDG,1904,2973313,,,
Madagascar,MDG,1905,2993444,,,
Madagascar,MDG,1906,3013712,,,
Madagascar,MDG,1907,3033788,,,
Madagascar,MDG,1908,3054329,,,
Madagascar,MDG,1909,3075008,,,
Madagascar,MDG,1910,3095828,,,
Madagascar,MDG,1911,3116693,,,
Madagascar,MDG,1912,3137795,,,
Madagascar,MDG,1913,3159039,,,
Madagascar,MDG,1914,3180428,,,
Madagascar,MDG,1915,3201962,,,
Madagascar,MDG,1916,3223641,,,
Madagascar,MDG,1917,3245467,,,
Madagascar,MDG,1918,3267748,,,
Madagascar,MDG,1919,3290105,,,
Madagascar,MDG,1920,3312615,,,
Madagascar,MDG,1921,3335279,,,
Madagascar,MDG,1922,3358098,,,
Madagascar,MDG,1923,3381073,,,
Madagascar,MDG,1924,3404205,,,
Madagascar,MDG,1925,3427496,,,
Madagascar,MDG,1926,3450946,,,
Madagascar,MDG,1927,3474556,,,
Madagascar,MDG,1928,3498328,,,
