Country name,Year,HappinessScore,Region,Continent
Madagascar,2006,3.979751348,Sub-Saharan Africa,Africa
Madagascar,2008,4.640079021,Sub-Saharan Africa,Africa
Madagascar,2011,4.381415367,Sub-Saharan Africa,Africa
Madagascar,2012,3.550609589,Sub-Saharan Africa,Africa
Madagascar,2013,3.815607071,Sub-Saharan Africa,Africa
Madagascar,2014,3.675626993,Sub-Saharan Africa,Africa
Madagascar,2015,3.592514038,Sub-Saharan Africa,Africa
Madagascar,2016,3.663085938,Sub-Saharan Africa,Africa
Madagascar,2017,4.078620434,Sub-Saharan Africa,Africa
Madagascar,2018,4.070586681,Sub-Saharan Africa,Africa
Madagascar,2019,3.933,Sub-Saharan Africa,Africa
Malawi,2006,3.829868078,Sub-Saharan Africa,Africa
Malawi,2007,4.89103651,Sub-Saharan Africa,Africa
Malawi,2009,5.148239613,Sub-Saharan Africa,Africa
Malawi,2011,3.946062565,Sub-Saharan Africa,Africa
Malawi,2012,4.279269695,Sub-Saharan Africa,Africa
Malawi,2013,4.035084248,Sub-Saharan Africa,Africa
Malawi,2014,4.563080311,Sub-Saharan Africa,Africa
Malawi,2015,3.86763835,Sub-Saharan Africa,Africa
Malawi,2016,3.476492643,Sub-Saharan Africa,Africa
Malawi,2017,3.416862965,Sub-Saharan Africa,Africa
Malawi,2018,3.334633589,Sub-Saharan Africa,Africa
Malawi,2019,3.41,Sub-Saharan Africa,Africa
Malaysia,2006,6.011716843,Southeastern Asia,Asia
Malaysia,2007,6.238904476,Southeastern Asia,Asia
Malaysia,2008,5.806781769,Southeastern Asia,Asia
Malaysia,2009,5.384701729,Southeastern Asia,Asia
Malaysia,2010,5.580281734,Southeastern Asia,Asia
Malaysia,2011,5.786367416,Southeastern Asia,Asia
Malaysia,2012,5.914283752,Southeastern Asia,Asia
Malaysia,2013,5.770199776,Southeastern Asia,Asia
Malaysia,2014,5.962921619,Southeastern Asia,Asia
Malaysia,2015,6.322121143,Southeastern Asia,Asia
Malaysia,2018,5.338817596,Southeastern Asia,Asia
Malaysia,2019,5.339,Southeastern Asia,Asia
Mali,2006,4.014075756,Sub-Saharan Africa,Africa
Mali,2008,4.114664078,Sub-Saharan Africa,Africa
Mali,2009,3.976598501,Sub-Saharan Africa,Africa
Mali,2010,3.762305021,Sub-Saharan Africa,Africa
Mali,2011,4.666832924,Sub-Saharan Africa,Africa
Mali,2012,4.313016891,Sub-Saharan Africa,Africa
Mali,2013,3.676277161,Sub-Saharan Africa,Africa
Mali,2014,3.974714279,Sub-Saharan Africa,Africa
Mali,2015,4.582098484,Sub-Saharan Africa,Africa
Mali,2016,4.016027927,Sub-Saharan Africa,Africa
Mali,2017,4.741850376,Sub-Saharan Africa,Africa
Mali,2018,4.415729523,Sub-Saharan Africa,Africa
Mali,2019,4.39,Sub-Saharan Africa,Africa
Malta,2009,6.32763958,Western Europe,Europe
Malta,2010,5.77387476,Western Europe,Europe
Malta,2011,6.154718399,Western Europe,Europe
Malta,2012,5.962872028,Western Europe,Europe
Malta,2013,6.379924774,Western Europe,Europe
Malta,2014,6.45211792,Western Europe,Europe
Malta,2015,6.61339426,Western Europe,Europe
Malta,2016,6.590842247,Western Europe,Europe
Malta,2017,6.675665855,Western Europe,Europe
Malta,2018,6.909710884,Western Europe,Europe
Malta,2019,6.726,Western Europe,Europe
Mauritania,2007,4.149043083,Sub-Saharan Africa,Africa
Mauritania,2008,4.248075008,Sub-Saharan Africa,Africa
Mauritania,2009,4.500431538,Sub-Saharan Africa,Africa
Mauritania,2010,4.772306919,Sub-Saharan Africa,Africa
Mauritania,2011,4.784804344,Sub-Saharan Africa,Africa
Mauritania,2012,4.673203945,Sub-Saharan Africa,Africa
Mauritania,2013,4.199015141,Sub-Saharan Africa,Africa
Mauritania,2014,4.482805252,Sub-Saharan Africa,Africa
Mauritania,2015,3.922664165,Sub-Saharan Africa,Africa
Mauritania,2016,4.472149372,Sub-Saharan Africa,Africa
Mauritania,2017,4.678159714,Sub-Saharan Africa,Africa
Mauritania,2018,4.313615322,Sub-Saharan Africa,Africa
Mauritania,2019,4.49,Sub-Saharan Africa,Africa
Mauritius,2011,5.477073193,Sub-Saharan Africa,Africa
Mauritius,2014,5.647779942,Sub-Saharan Africa,Africa
Mauritius,2016,5.610003471,Sub-Saharan Africa,Africa
Mauritius,2017,6.174117565,Sub-Saharan Africa,Africa
Mauritius,2018,5.88174057,Sub-Saharan Africa,Africa
Mauritius,2019,5.888,Sub-Saharan Africa,Africa
Mexico,2005,6.580657959,Latin America and Caribbean,North America
Mexico,2007,6.525378227,Latin America and Caribbean,North America
Mexico,2008,6.829036236,Latin America and Caribbean,North America
Mexico,2009,6.962819099,Latin America and Caribbean,North America
Mexico,2010,6.802388668,Latin America and Caribbean,North America
Mexico,2011,6.909515381,Latin America and Caribbean,North America
Mexico,2012,7.320185184,Latin America and Caribbean,North America
Mexico,2013,7.442546368,Latin America and Caribbean,North America
Mexico,2014,6.679831028,Latin America and Caribbean,North America
Mexico,2015,6.236287117,Latin America and Caribbean,North America
Mexico,2016,6.824172974,Latin America and Caribbean,North America
Mexico,2017,6.410299301,Latin America and Caribbean,North America
Mexico,2018,6.549578667,Latin America and Caribbean,North America
Mexico,2019,6.595,Latin America and Caribbean,North America
Moldova,2006,5.102071285,Central and Eastern Europe,Europe
Moldova,2007,4.774918079,Central and Eastern Europe,Europe
Moldova,2008,5.502756119,Central and Eastern Europe,Europe
Moldova,2009,5.554374218,Central and Eastern Europe,Europe
Moldova,2010,5.589736462,Central and Eastern Europe,Europe
Moldova,2011,5.792262554,Central and Eastern Europe,Europe
Moldova,2012,5.995712757,Central and Eastern Europe,Europe
Moldova,2013,5.75605917,Central and Eastern Europe,Europe
Moldova,2014,5.917058468,Central and Eastern Europe,Europe
Moldova,2015,6.017472267,Central and Eastern Europe,Europe
Moldova,2016,5.577784061,Central and Eastern Europe,Europe
Moldova,2017,5.325530529,Central and Eastern Europe,Europe
Moldova,2018,5.682277203,Central and Eastern Europe,Europe
Moldova,2019,5.529,Central and Eastern Europe,Europe
Mongolia,2007,4.609059334,Eastern Asia,Asia
Mongolia,2008,4.493010044,Eastern Asia,Asia
Mongolia,2010,4.585523605,Eastern Asia,Asia
Mongolia,2011,5.031173706,Eastern Asia,Asia
Mongolia,2012,4.885150433,Eastern Asia,Asia
Mongolia,2013,4.912928104,Eastern Asia,Asia
Mongolia,2014,4.824834824,Eastern Asia,Asia
Mongolia,2015,4.982719898,Eastern Asia,Asia
Mongolia,2016,5.056999683,Eastern Asia,Asia
Mongolia,2017,5.333850384,Eastern Asia,Asia
Mongolia,2018,5.464622974,Eastern Asia,Asia
Mongolia,2019,5.285,Eastern Asia,Asia
Montenegro,2007,5.196315289,Central and Eastern Europe,Europe
Montenegro,2009,4.8010602,Central and Eastern Europe,Europe
Montenegro,2010,5.455030441,Central and Eastern Europe,Europe
Montenegro,2011,5.223116875,Central and Eastern Europe,Europe
Montenegro,2012,5.218724251,Central and Eastern Europe,Europe
Montenegro,2013,5.074341774,Central and Eastern Europe,Europe
Montenegro,2014,5.282720566,Central and Eastern Europe,Europe
Montenegro,2015,5.124921322,Central and Eastern Europe,Europe
Montenegro,2016,5.304066181,Central and Eastern Europe,Europe
Montenegro,2017,5.614798546,Central and Eastern Europe,Europe
Montenegro,2018,5.650189877,Central and Eastern Europe,Europe
Montenegro,2019,5.523,Central and Eastern Europe,Europe
Morocco,2010,4.383247375,Middle East and Northern Africa,Africa
Morocco,2011,5.084972858,Middle East and Northern Africa,Africa
Morocco,2012,4.969656467,Middle East and Northern Africa,Africa
Morocco,2013,5.142160416,Middle East and Northern Africa,Africa
Morocco,2015,5.163156986,Middle East and Northern Africa,Africa
Morocco,2016,5.38630724,Middle East and Northern Africa,Africa
Morocco,2017,5.312482834,Middle East and Northern Africa,Africa
Morocco,2018,4.896791935,Middle East and Northern Africa,Africa
Morocco,2019,5.208,Middle East and Northern Africa,Africa
Mozambique,2006,4.594879627,Sub-Saharan Africa,Africa
Mozambique,2007,4.832634926,Sub-Saharan Africa,Africa
Mozambique,2008,4.65358305,Sub-Saharan Africa,Africa
Mozambique,2011,4.971111774,Sub-Saharan Africa,Africa
Mozambique,2015,4.549767494,Sub-Saharan Africa,Africa
Mozambique,2017,4.279863358,Sub-Saharan Africa,Africa
Mozambique,2018,4.653713703,Sub-Saharan Africa,Africa
Mozambique,2019,4.466,Sub-Saharan Africa,Africa
Myanmar,2012,4.438939571,Southeastern Asia,Asia
Myanmar,2013,4.175670624,Southeastern Asia,Asia
Myanmar,2014,4.786247253,Southeastern Asia,Asia
Myanmar,2015,4.223846436,Southeastern Asia,Asia
Myanmar,2016,4.623119831,Southeastern Asia,Asia
Myanmar,2017,4.154341698,Southeastern Asia,Asia
Myanmar,2018,4.410633087,Southeastern Asia,Asia
Myanmar,2019,4.36,Southeastern Asia,Asia
N. Cyprus,2019,5.718,Western Europe,Africa
N. Cyprus,2012,5.463305473,Western Europe,Africa
N. Cyprus,2013,5.566802502,Western Europe,Africa
N. Cyprus,2014,5.785978794,Western Europe,Africa
N. Cyprus,2015,5.842550278,Western Europe,Africa
N. Cyprus,2016,5.827127934,Western Europe,Africa
N. Cyprus,2018,5.608056068,Western Europe,Africa
Namibia,2007,4.885587215,Sub-Saharan Africa,Africa
Namibia,2014,4.573991299,Sub-Saharan Africa,Africa
Namibia,2017,4.441306114,Sub-Saharan Africa,Africa
Namibia,2018,4.834087849,Sub-Saharan Africa,Africa
Namibia,2019,4.639,Sub-Saharan Africa,Africa
Nepal,2006,4.566594601,Southern Asia,Asia
Nepal,2007,4.74828434,Southern Asia,Asia
Nepal,2008,4.440526485,Southern Asia,Asia
Nepal,2009,4.91686821,Southern Asia,Asia
Nepal,2010,4.349675179,Southern Asia,Asia
Nepal,2011,3.809444666,Southern Asia,Asia
Nepal,2012,4.233244896,Southern Asia,Asia
Nepal,2013,4.604576588,Southern Asia,Asia
Nepal,2014,4.975014687,Southern Asia,Asia
Nepal,2015,4.812436581,Southern Asia,Asia
Nepal,2016,5.099539757,Southern Asia,Asia
Nepal,2017,4.736692429,Southern Asia,Asia
Nepal,2018,4.910086632,Southern Asia,Asia
Nepal,2019,4.913,Southern Asia,Asia
Netherlands,2005,7.463979244,Western Europe,Europe
Netherlands,2007,7.451879501,Western Europe,Europe
Netherlands,2008,7.631011963,Western Europe,Europe
Netherlands,2010,7.501875877,Western Europe,Europe
Netherlands,2011,7.563797951,Western Europe,Europe
Netherlands,2012,7.470715523,Western Europe,Europe
Netherlands,2013,7.406550407,Western Europe,Europe
Netherlands,2014,7.32118845,Western Europe,Europe
Netherlands,2015,7.324437141,Western Europe,Europe
Netherlands,2016,7.540877342,Western Europe,Europe
Netherlands,2017,7.458965302,Western Europe,Europe
Netherlands,2018,7.463097095,Western Europe,Europe
Netherlands,2019,7.488,Western Europe,Europe
New Zealand,2006,7.305014133,Australia and New Zealand,Oceania
New Zealand,2007,7.604173183,Australia and New Zealand,Oceania
New Zealand,2008,7.38117075,Australia and New Zealand,Oceania
New Zealand,2010,7.223756313,Australia and New Zealand,Oceania
New Zealand,2011,7.190638065,Australia and New Zealand,Oceania
New Zealand,2012,7.249629974,Australia and New Zealand,Oceania
New Zealand,2013,7.280151844,Australia and New Zealand,Oceania
New Zealand,2014,7.305892467,Australia and New Zealand,Oceania
New Zealand,2015,7.418120861,Australia and New Zealand,Oceania
New Zealand,2016,7.225687981,Australia and New Zealand,Oceania
New Zealand,2017,7.32718277,Australia and New Zealand,Oceania
New Zealand,2018,7.370285988,Australia and New Zealand,Oceania
New Zealand,2019,7.307,Australia and New Zealand,Oceania
Nicaragua,2006,4.460158348,Latin America and Caribbean,North America
Nicaragua,2007,4.944090843,Latin America and Caribbean,North America
Nicaragua,2008,5.103827477,Latin America and Caribbean,North America
Nicaragua,2009,5.352804661,Latin America and Caribbean,North America
Nicaragua,2010,5.68669939,Latin America and Caribbean,North America
Nicaragua,2011,5.385705471,Latin America and Caribbean,North America
Nicaragua,2012,5.448006153,Latin America and Caribbean,North America
Nicaragua,2013,5.772274971,Latin America and Caribbean,North America
Nicaragua,2014,6.275266647,Latin America and Caribbean,North America
Nicaragua,2015,5.924112797,Latin America and Caribbean,North America
Nicaragua,2016,6.012739658,Latin America and Caribbean,North America
Nicaragua,2017,6.476356506,Latin America and Caribbean,North America
Nicaragua,2018,5.81895256,Latin America and Caribbean,North America
Nicaragua,2019,6.105,Latin America and Caribbean,North America
Niger,2006,3.736951828,Sub-Saharan Africa,Africa
Niger,2007,4.277402401,Sub-Saharan Africa,Africa
Niger,2008,4.235657215,Sub-Saharan Africa,Africa
Niger,2009,4.267169952,Sub-Saharan Africa,Africa
Niger,2010,4.101016045,Sub-Saharan Africa,Africa
Niger,2011,4.555829525,Sub-Saharan Africa,Africa
Niger,2012,3.798088312,Sub-Saharan Africa,Africa
Niger,2013,3.716329813,Sub-Saharan Africa,Africa
Niger,2014,4.180943489,Sub-Saharan Africa,Africa
Niger,2015,3.671453714,Sub-Saharan Africa,Africa
Niger,2016,4.234645844,Sub-Saharan Africa,Africa
Niger,2017,4.615673542,Sub-Saharan Africa,Africa
Niger,2018,5.164007187,Sub-Saharan Africa,Africa
Niger,2019,4.628,Sub-Saharan Africa,Africa
Nigeria,2006,4.709745884,Sub-Saharan Africa,Africa
Nigeria,2007,4.890419483,Sub-Saharan Africa,Africa
Nigeria,2008,4.938560486,Sub-Saharan Africa,Africa
Nigeria,2009,4.980220318,Sub-Saharan Africa,Africa
Nigeria,2010,4.760275841,Sub-Saharan Africa,Africa
Nigeria,2012,5.492954254,Sub-Saharan Africa,Africa
Nigeria,2013,4.81786871,Sub-Saharan Africa,Africa
Nigeria,2015,4.932914734,Sub-Saharan Africa,Africa
Nigeria,2016,5.219567776,Sub-Saharan Africa,Africa
Nigeria,2017,5.321928024,Sub-Saharan Africa,Africa
Nigeria,2018,5.252288342,Sub-Saharan Africa,Africa
Nigeria,2019,5.265,Sub-Saharan Africa,Africa
Norway,2006,7.415682316,Western Europe,Europe
Norway,2008,7.632287502,Western Europe,Europe
Norway,2012,7.678277016,Western Europe,Europe
Norway,2014,7.444470882,Western Europe,Europe
Norway,2015,7.603433609,Western Europe,Europe
Norway,2016,7.596331596,Western Europe,Europe
Norway,2017,7.578744888,Western Europe,Europe
Norway,2018,7.444262028,Western Europe,Europe
Norway,2019,7.554,Western Europe,Europe
Oman,2011,6.852982044,Middle East and Northern Africa,Asia
Pakistan,2005,5.224657536,Southern Asia,Asia
Pakistan,2007,5.671460629,Southern Asia,Asia
Pakistan,2008,4.413918972,Southern Asia,Asia
Pakistan,2009,5.208146572,Southern Asia,Asia
Pakistan,2010,5.786132813,Southern Asia,Asia
Pakistan,2011,5.267186165,Southern Asia,Asia
Pakistan,2012,5.131565094,Southern Asia,Asia
Pakistan,2013,5.138082504,Southern Asia,Asia
Pakistan,2014,5.435657978,Southern Asia,Asia
Pakistan,2015,4.823194981,Southern Asia,Asia
Pakistan,2016,5.548508167,Southern Asia,Asia
Pakistan,2017,5.830870628,Southern Asia,Asia
Pakistan,2018,5.471553802,Southern Asia,Asia
Pakistan,2019,5.653,Southern Asia,Asia
Palestinian Territories,2006,4.716387749,Middle East and Northern Africa,Asia
Palestinian Territories,2007,4.151053905,Middle East and Northern Africa,Asia
Palestinian Territories,2008,4.385603428,Middle East and Northern Africa,Asia
Palestinian Territories,2009,4.470191479,Middle East and Northern Africa,Asia
Palestinian Territories,2010,4.702603817,Middle East and Northern Africa,Asia
Palestinian Territories,2011,4.751219749,Middle East and Northern Africa,Asia
Palestinian Territories,2012,4.646608353,Middle East and Northern Africa,Asia
Palestinian Territories,2013,4.844027996,Middle East and Northern Africa,Asia
Palestinian Territories,2014,4.721938133,Middle East and Northern Africa,Asia
Palestinian Territories,2015,4.695239067,Middle East and Northern Africa,Asia
Palestinian Territories,2016,4.906618118,Middle East and Northern Africa,Asia
Palestinian Territories,2017,4.62813282,Middle East and Northern Africa,Asia
Palestinian Territories,2018,4.5539217,Middle East and Northern Africa,Asia
Palestinian Territories,2019,4.696,Middle East and Northern Africa,Asia
Panama,2006,6.127988338,Latin America and Caribbean,North America
Panama,2007,6.894139767,Latin America and Caribbean,North America
Panama,2008,6.930903435,Latin America and Caribbean,North America
Panama,2009,7.033740044,Latin America and Caribbean,North America
Panama,2010,7.3214674,Latin America and Caribbean,North America
Panama,2011,7.24808073,Latin America and Caribbean,North America
Panama,2012,6.859835625,Latin America and Caribbean,North America
Panama,2013,6.86648035,Latin America and Caribbean,North America
Panama,2014,6.631171227,Latin America and Caribbean,North America
Panama,2015,6.605550289,Latin America and Caribbean,North America
Panama,2016,6.117638111,Latin America and Caribbean,North America
Panama,2017,6.567658901,Latin America and Caribbean,North America
Panama,2018,6.281434059,Latin America and Caribbean,North America
Panama,2019,6.321,Latin America and Caribbean,North America
Paraguay,2006,4.730082035,Latin America and Caribbean,South America
Paraguay,2007,5.272461414,Latin America and Caribbean,South America
Paraguay,2008,5.570061684,Latin America and Caribbean,South America
Paraguay,2009,5.576147079,Latin America and Caribbean,South America
Paraguay,2010,5.841174126,Latin America and Caribbean,South America
Paraguay,2011,5.677080631,Latin America and Caribbean,South America
Paraguay,2012,5.820058346,Latin America and Caribbean,South America
Paraguay,2013,5.936240673,Latin America and Caribbean,South America
Paraguay,2014,5.118641853,Latin America and Caribbean,South America
Paraguay,2015,5.559724331,Latin America and Caribbean,South America
Paraguay,2016,5.801380157,Latin America and Caribbean,South America
Paraguay,2017,5.71329546,Latin America and Caribbean,South America
Paraguay,2019,5.743,Latin America and Caribbean,South America
Peru,2006,4.810845375,Latin America and Caribbean,South America
Peru,2007,5.213962078,Latin America and Caribbean,South America
Peru,2008,5.129230976,Latin America and Caribbean,South America
Peru,2009,5.518846989,Latin America and Caribbean,South America
Peru,2010,5.612785339,Latin America and Caribbean,South America
Peru,2011,5.892457485,Latin America and Caribbean,South America
Peru,2012,5.824557304,Latin America and Caribbean,South America
Peru,2013,5.782557487,Latin America and Caribbean,South America
Peru,2014,5.865815639,Latin America and Caribbean,South America
Peru,2015,5.577263355,Latin America and Caribbean,South America
Peru,2016,5.700628757,Latin America and Caribbean,South America
Peru,2017,5.710936546,Latin America and Caribbean,South America
Peru,2018,5.679661274,Latin America and Caribbean,South America
Peru,2019,5.697,Latin America and Caribbean,South America
Philippines,2006,4.669945717,Southeastern Asia,Asia
Philippines,2007,5.073562145,Southeastern Asia,Asia
Philippines,2008,4.589065075,Southeastern Asia,Asia
Philippines,2009,4.879910946,Southeastern Asia,Asia
Philippines,2010,4.941514015,Southeastern Asia,Asia
Philippines,2011,4.993956566,Southeastern Asia,Asia
Philippines,2012,5.001965046,Southeastern Asia,Asia
Philippines,2013,4.976925373,Southeastern Asia,Asia
Philippines,2014,5.312550068,Southeastern Asia,Asia
Philippines,2015,5.547489166,Southeastern Asia,Asia
Philippines,2016,5.430832863,Southeastern Asia,Asia
Philippines,2017,5.594270229,Southeastern Asia,Asia
Philippines,2018,5.869172573,Southeastern Asia,Asia
Philippines,2019,5.631,Southeastern Asia,Asia
Poland,2005,5.587209225,Central and Eastern Europe,Europe
Poland,2007,5.886137486,Central and Eastern Europe,Europe
Poland,2009,5.772027493,Central and Eastern Europe,Europe
Poland,2010,5.887029648,Central and Eastern Europe,Europe
Poland,2011,5.646204948,Central and Eastern Europe,Europe
Poland,2012,5.87593174,Central and Eastern Europe,Europe
Poland,2013,5.746131897,Central and Eastern Europe,Europe
Poland,2014,5.750282288,Central and Eastern Europe,Europe
Poland,2015,6.007021904,Central and Eastern Europe,Europe
Poland,2016,6.162076473,Central and Eastern Europe,Europe
Poland,2017,6.201268196,Central and Eastern Europe,Europe
Poland,2019,6.182,Central and Eastern Europe,Europe
Portugal,2006,5.405246258,Western Europe,Europe
Portugal,2008,5.716966629,Western Europe,Europe
Portugal,2010,5.094525814,Western Europe,Europe
Portugal,2011,5.219997883,Western Europe,Europe
Portugal,2012,4.993962288,Western Europe,Europe
Portugal,2013,5.157688141,Western Europe,Europe
Portugal,2014,5.12691164,Western Europe,Europe
Portugal,2015,5.080866337,Western Europe,Europe
Portugal,2016,5.446637154,Western Europe,Europe
Portugal,2017,5.711499214,Western Europe,Europe
Portugal,2018,5.919822693,Western Europe,Europe
Portugal,2019,5.693,Western Europe,Europe
Qatar,2009,6.417824268,Middle East and Northern Africa,Asia
Qatar,2010,6.849652767,Middle East and Northern Africa,Asia
Qatar,2011,6.591604233,Middle East and Northern Africa,Asia
Qatar,2012,6.611298561,Middle East and Northern Africa,Asia
Qatar,2015,6.374529362,Middle East and Northern Africa,Asia
Qatar,2019,6.374,Middle East and Northern Africa,Asia
Romania,2005,5.048648357,Central and Eastern Europe,Europe
Romania,2007,5.393723965,Central and Eastern Europe,Europe
Romania,2009,5.367565155,Central and Eastern Europe,Europe
Romania,2010,4.909165859,Central and Eastern Europe,Europe
Romania,2011,5.02275753,Central and Eastern Europe,Europe
Romania,2012,5.166874886,Central and Eastern Europe,Europe
Romania,2013,5.081584454,Central and Eastern Europe,Europe
Romania,2014,5.726893425,Central and Eastern Europe,Europe
Romania,2015,5.777491093,Central and Eastern Europe,Europe
Romania,2016,5.96887064,Central and Eastern Europe,Europe
Romania,2017,6.089904785,Central and Eastern Europe,Europe
Romania,2018,6.150878906,Central and Eastern Europe,Europe
Romania,2019,6.07,Central and Eastern Europe,Europe
Russia,2006,4.963742733,Central and Eastern Europe,Europe
Russia,2007,5.222867489,Central and Eastern Europe,Europe
Russia,2008,5.61875391,Central and Eastern Europe,Europe
Russia,2009,5.158227921,Central and Eastern Europe,Europe
Russia,2010,5.384773254,Central and Eastern Europe,Europe
Russia,2011,5.388766289,Central and Eastern Europe,Europe
Russia,2012,5.620735645,Central and Eastern Europe,Europe
Russia,2013,5.537177563,Central and Eastern Europe,Europe
Russia,2014,6.036976814,Central and Eastern Europe,Europe
Russia,2015,5.995538712,Central and Eastern Europe,Europe
Russia,2016,5.85494566,Central and Eastern Europe,Europe
Russia,2017,5.578742981,Central and Eastern Europe,Europe
Russia,2018,5.513500214,Central and Eastern Europe,Europe
Russia,2019,5.648,Central and Eastern Europe,Europe
Rwanda,2006,4.21470356,Sub-Saharan Africa,Africa
Rwanda,2008,4.362988949,Sub-Saharan Africa,Africa
Rwanda,2009,4.029761791,Sub-Saharan Africa,Africa
Rwanda,2011,4.097435951,Sub-Saharan Africa,Africa
Rwanda,2012,3.333047867,Sub-Saharan Africa,Africa
Rwanda,2013,3.466387749,Sub-Saharan Africa,Africa
Rwanda,2014,3.595678329,Sub-Saharan Africa,Africa
Rwanda,2015,3.483108997,Sub-Saharan Africa,Africa
Rwanda,2016,3.332989931,Sub-Saharan Africa,Africa
Rwanda,2017,3.10837388,Sub-Saharan Africa,Africa
Rwanda,2018,3.5610466,Sub-Saharan Africa,Africa
Rwanda,2019,3.334,Sub-Saharan Africa,Africa
S. Sudan,2019,2.853,Sub-Saharan Africa,Africa
S. Sudan,2014,3.831992388,Sub-Saharan Africa,Africa
S. Sudan,2015,4.070771217,Sub-Saharan Africa,Africa
S. Sudan,2016,2.888112307,Sub-Saharan Africa,Africa
S. Sudan,2017,2.816622496,Sub-Saharan Africa,Africa
Saudi Arabia,2005,7.079644203,Middle East and Northern Africa,Asia
Saudi Arabia,2007,7.266694069,Middle East and Northern Africa,Asia
Saudi Arabia,2008,6.811370373,Middle East and Northern Africa,Asia
Saudi Arabia,2009,6.14759016,Middle East and Northern Africa,Asia
Saudi Arabia,2010,6.307098389,Middle East and Northern Africa,Asia
Saudi Arabia,2011,6.699789524,Middle East and Northern Africa,Asia
Saudi Arabia,2012,6.396359444,Middle East and Northern Africa,Asia
Saudi Arabia,2013,6.495132923,Middle East and Northern Africa,Asia
Saudi Arabia,2014,6.27837801,Middle East and Northern Africa,Asia
Saudi Arabia,2015,6.345491886,Middle East and Northern Africa,Asia
Saudi Arabia,2016,6.473921299,Middle East and Northern Africa,Asia
Saudi Arabia,2017,6.294282436,Middle East and Northern Africa,Asia
Saudi Arabia,2018,6.356393337,Middle East and Northern Africa,Asia
Saudi Arabia,2019,6.375,Middle East and Northern Africa,Asia
Senegal,2006,4.417352676,Sub-Saharan Africa,Africa
Senegal,2007,4.679986954,Sub-Saharan Africa,Africa
Senegal,2008,4.683499813,Sub-Saharan Africa,Africa
Senegal,2009,4.335114002,Sub-Saharan Africa,Africa
Senegal,2010,4.372156143,Sub-Saharan Africa,Africa
Senegal,2011,3.834201574,Sub-Saharan Africa,Africa
Senegal,2012,3.668736935,Sub-Saharan Africa,Africa
Senegal,2013,3.647367001,Sub-Saharan Africa,Africa
Senegal,2014,4.394777298,Sub-Saharan Africa,Africa
Senegal,2015,4.61700058,Sub-Saharan Africa,Africa
Senegal,2016,4.59453392,Sub-Saharan Africa,Africa
Senegal,2017,4.683024883,Sub-Saharan Africa,Africa
Senegal,2018,4.769377232,Sub-Saharan Africa,Africa
Senegal,2019,4.681,Sub-Saharan Africa,Africa
Serbia,2007,4.750383854,Central and Eastern Europe,Europe
Serbia,2009,4.380311966,Central and Eastern Europe,Europe
Serbia,2010,4.461304188,Central and Eastern Europe,Europe
Serbia,2011,4.815186501,Central and Eastern Europe,Europe
Serbia,2012,5.154521942,Central and Eastern Europe,Europe
Serbia,2013,5.101840496,Central and Eastern Europe,Europe
Serbia,2014,5.112728596,Central and Eastern Europe,Europe
Serbia,2015,5.317685127,Central and Eastern Europe,Europe
Serbia,2016,5.752754688,Central and Eastern Europe,Europe
Serbia,2017,5.122031212,Central and Eastern Europe,Europe
Serbia,2018,5.936493397,Central and Eastern Europe,Europe
Serbia,2019,5.603,Central and Eastern Europe,Europe
Sierra Leone,2006,3.628185034,Sub-Saharan Africa,Africa
Sierra Leone,2007,3.585127354,Sub-Saharan Africa,Africa
Sierra Leone,2008,2.997251034,Sub-Saharan Africa,Africa
Sierra Leone,2010,4.133955956,Sub-Saharan Africa,Africa
Sierra Leone,2011,4.501643658,Sub-Saharan Africa,Africa
Sierra Leone,2013,4.514291286,Sub-Saharan Africa,Africa
Sierra Leone,2014,4.499970436,Sub-Saharan Africa,Africa
Sierra Leone,2015,4.908617973,Sub-Saharan Africa,Africa
Sierra Leone,2016,4.732953072,Sub-Saharan Africa,Africa
Sierra Leone,2017,4.089562416,Sub-Saharan Africa,Africa
Sierra Leone,2018,4.305683136,Sub-Saharan Africa,Africa
Sierra Leone,2019,4.374,Sub-Saharan Africa,Africa
Singapore,2006,6.462702751,Southeastern Asia,Asia
Singapore,2007,6.833754539,Southeastern Asia,Asia
Singapore,2008,6.641956806,Southeastern Asia,Asia
Singapore,2009,6.144676685,Southeastern Asia,Asia
Singapore,2010,6.531401634,Southeastern Asia,Asia
Singapore,2011,6.561041832,Southeastern Asia,Asia
Singapore,2013,6.53320694,Southeastern Asia,Asia
Singapore,2014,7.062364578,Southeastern Asia,Asia
Singapore,2015,6.619524956,Southeastern Asia,Asia
Singapore,2016,6.033480644,Southeastern Asia,Asia
Singapore,2017,6.378437996,Southeastern Asia,Asia
Singapore,2018,6.374564171,Southeastern Asia,Asia
Singapore,2019,6.262,Southeastern Asia,Asia
Slovakia,2006,5.264676571,Central and Eastern Europe,Europe
Slovakia,2010,6.052223206,Central and Eastern Europe,Europe
Slovakia,2011,5.945048332,Central and Eastern Europe,Europe
Slovakia,2012,5.91105938,Central and Eastern Europe,Europe
Slovakia,2013,5.936527252,Central and Eastern Europe,Europe
Slovakia,2014,6.1388731,Central and Eastern Europe,Europe
Slovakia,2015,6.162004471,Central and Eastern Europe,Europe
Slovakia,2016,5.993163109,Central and Eastern Europe,Europe
Slovakia,2017,6.365509033,Central and Eastern Europe,Europe
Slovakia,2018,6.23511076,Central and Eastern Europe,Europe
